수정본 슬라이드 번호,indexL,indexS,index,isBranch,isEnd,nameTagType,hasLine,bgm,hasSoundEffect,soundEffectName,artIndex,speaker,line,branch1Line,branch2Line
410,3,4,7,0,0,9,1,2,0,-,160,네모 병사1,침입자 세모다! 침입자가 아니라면 정체를 밝혀라!,,
411,3,4,8,0,0,1,1,2,0,-,160,스투키,"아, 저기... 저희는 당신들을 위해...",,
412,3,4,9,0,0,2,1,2,0,-,160,앨리,우리 보고 침입자라고 하는데?,,
413,3,4,10,0,0,1,1,2,0,-,160,스투키,뭐? 이런...,,
414,3,4,11,0,0,10,1,4,0,-,161,네모 대장,"어? 저기 저 세모는, 전에 나를 놓아줬던 세모다!",,
415,3,4,12,0,0,9,1,4,0,-,162,네모 병사1,"박사, 웬 세모가 군영에 와있던데. 그 개발 중이라던 통역기 쓸 수 있나?",,
416,3,4,13,0,0,3,1,4,0,-,162,트랜시,"아니, 이럴 수가! 물론입니다. 이들은 제가 맡도록 하죠.",,
417,3,4,14,0,0,10,1,4,0,-,163,네모 대장,"저기, 전에 살려주어 고마웠단 말 좀 전해주시게! 그럼 이만. ",,
418,3,4,15,0,0,1,1,4,0,-,164,스투키,이거면 에너지원이 원래대로 돌아갈 거예요. ,,
419,3,4,16,0,0,3,1,4,0,-,164,트랜시,그런... 대체 어떻게 된 겁니까. 세모나라의 용사가 어째서 우리 네모나라를 돕는 거죠?,,
420,3,4,17,0,0,1,1,4,0,-,164,스투키,사실... 어쩌다 당신이 만든 타임머신을 타고 과거로 이동해 모든 것을 목격했어요.,,
421,3,4,18,0,0,3,1,4,0,-,164,트랜시,뭐라고요? 그걸 사용했단 말입니까? 잘 작동하던가요?,,
422,3,4,19,0,0,1,1,4,0,-,164,스투키,"네. 우리가 누려오던 것이 다른 이들의 어려움을 바탕으로 한 것이었다니.
정말 미안합니다.",,
423,3,4,20,0,0,1,1,4,0,-,164,스투키,이제라도 모든 걸 바로잡고 싶었어요.,,
424,3,4,21,0,0,3,1,4,0,-,164,트랜시,당신은 정말 대단한 세모군요... 감사합니다. 전쟁은 없을 겁니다. 이쪽으로 오세요. 제가 안내하죠.,,
425,3,4,22,0,0,0,0,4,1,Stabbing,165,,,,
426,3,4,23,0,0,0,0,4,1,Absorbing,166,,,,
150,3,4,24,0,0,1,1,4,0,-,64,스투키,"앨리, 이제 다들 원래대로 돌아오게 됐네.",,
151,3,4,25,0,0,2,1,3,0,-,64,앨리,...... ('다들 원래대로'?),,
152,3,4,26,0,0,1,1,3,0,-,65,스투키,하지만... 이제 우린 어쩌면 좋지?,,
153,3,4,27,0,0,2,1,3,0,-,65,앨리,"...이참에, 나도 모든 걸 되돌리겠어.",,
154,3,4,28,0,0,1,1,3,0,-,65,스투키,앨리? 그게 무슨 소리야?,,
155,3,4,29,0,0,2,1,3,0,-,65,앨리,"너도 알고 있잖아. 지금의 역사는 처음부터 잘못되었다는 걸.
써키님은 억울한 죽음을 당했고 그 이후로 동그라미들은 핍박 받는 삶을 살아왔어.",,
156,3,4,30,0,0,2,1,3,0,-,65,앨리,"나라가 혼란스러워진 지금이 적기야. 옳지 않았던 역사를 바꾸겠어. 스투키, 날 도와줄래?",,
157,3,4,31,1,0,1,1,3,0,-,65,스투키,,"응, 내가 함께 할게. 우린 친구잖아. 그리고 잘못된 건 바로잡아야 하니까.","...하지만 앨리, 당장은 나라의 혼란을 수습하는 게 우선이야. 그 이야기는 나중에 다시 해보자."
